10007447,201605141001001,1001,10000221,4.8,0,6.00,0.00,64.00,42.54,49.44,108,350561656055,0.00,1,0,1,,3,0,2016-05-14 15:59:08
10007448,201605141001002,1001,10000620,4.8,1000,57.00,41.39,1118.00,834.66,867.14,108, 350561656527,0.00,1,0,1,,3,0,2016-05-14 16:00:50
10007449,201605141001003,1001,10000527,4.8,0,0.00,0.00,386.00,250.84,256.18,104,ZY031070977NZ,0.00,0,0,1,,1,0,2016-05-14 16:17:03
10007450,201605141001004,1001,10000527,4.8,1650,78.72,67.45,742.00,396.17,414.43,110,1000015740000;100001457331;,8.72,0,0,1,,1,0,2016-05-14 16:17:35
10007451,201605151016001,1016,10000255,4.8,1200,57.00,48.69,334.00,191.67,203.01,104,ZY031057059NZ,31.00,1,0,1,直邮订单，退烧130+特价黑糖58*2+VE霜88=334元  直邮订单 退烧药1岁以下的哈别买错了,3,0,2016-05-15 00:34:19
10007452,201605151016002,1016,10002452,4.8,0,0.00,0.00,120.00,72.87,74.40,104,ZY031070982NZ,0.00,0,0,1,,1,0,2016-05-15 00:53:42
10007453,201605151016003,1016,10002287,4.8,100,14.00,4.87,173.00,127.08,138.80,108, 350548237711,16.00,1,0,1,果油165+国内运费8=173元 发现货,3,0,2016-05-15 11:46:18
10007454,201605151016004,1016,10001757,4.8,0,0.00,0.00,1090.00,937.65,957.60,104,ZY031057331NZ,185.00,0,0,1,淘宝顾客直邮订单  218*5=1090元 特价价钱哈，,1,0,2016-05-15 12:10:05
10007455,201605151018001,1018,10002453,4.8,0,0.00,0.00,225.00,163.33,166.80,0,,0.00,0,0,1,直邮。【奇异果12个装225RMB】,1,0,2016-05-15 22:53:13
10007456,201605161016001,1016,10000107,4.8,0,6.00,0.00,422.00,303.53,315.98,108,350561656056,0.00,1,0,1,发现货,3,0,2016-05-16 09:59:29
10007457,201605161016002,1016,10000769,4.8,0,8.00,0.00,383.00,288.82,302.96,108,350548237710,0.00,1,0,1,发现货，橡皮擦375+国内运费8=383元,3,0,2016-05-16 10:08:49
10007458,201605161018001,1018,10000014,4.8,0,6.00,0.00,261.00,187.53,197.52,108,350548237709,0.00,1,0,1,现货。国内运费6RMB,3,0,2016-05-16 11:39:27
10007459,201605161018002,1018,10001948,4.8,0,12.00,0.00,302.00,202.10,218.40,108, 350548237708,20.00,1,0,1,现货。发件人写郝洁影13810555986【安佳奶粉145RMB】国内运费12RMB,3,0,2016-05-16 12:12:27
10007460,201605161018003,1018,10001604,4.8,0,6.00,0.00,482.00,339.43,352.66,108,350571169290,0.00,1,0,1,拼单。国内运费6RMB,3,0,2016-05-16 15:05:14
10007461,201605161016003,1016,10002454,4.8,0,6.00,0.00,294.00,262.40,273.98,108,350548237714,30.00,1,0,1,淘宝顾客 发现货，送小药盒一个，黄色榨汁机,3,0,2016-05-16 15:53:59
10007462,201605161016004,1016,10001472,4.8,300,14.21,12.17,118.51,114.31,118.51,108,350561656054,70.70,0,0,1,亲爱哒  沐浴发这款哈：SWISSE有机摩洛哥坚果油浴液500ml   我看库存有2个，发这个坚果的哈，我觉得可以油一点  ,3,0,2016-05-16 15:57:33
10007463,201605161016005,1016,10002455,4.8,0,0.00,0.00,1380.00,1163.25,1188.00,110, 770002689033,0.00,0,0,1,澳洲直邮订单,1,0,2016-05-16 16:09:47
10007464,201605161016006,1016,10000254,4.8,0,0.00,0.00,165.00,135.13,138.00,110,已发货,0.00,0,0,1,,1,0,2016-05-16 16:24:57
10007465,201605161016007,1016,10001929,4.8,0,0.00,0.00,1380.00,1174.81,1199.81,110,EF516384300NZ,0.00,0,0,1, 新西兰直邮，日期要：17年12月到期的日期，紫色的，230元一罐，整箱1380包税直邮,1,0,2016-05-16 16:45:59
10007466,201605161016008,1016,10002456,4.8,0,6.00,0.00,361.00,282.99,295.01,108, 201605161016008  ,0.00,1,0,1,发现货,3,0,2016-05-16 17:13:21
10007467,201605161016009,1016,10002456,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2016-05-16 22:11:45
10007468,2016051610160010,1016,10002457,4.8,0,8.00,0.00,184.68,164.50,176.00,108,350561656058,59.32,1,0,1,淘宝顾客  发现货,3,0,2016-05-16 22:41:21
10007469,201605161016011,1016,10002458,4.8,0,8.00,0.00,246.00,175.64,187.38,108,350561656523,0.00,1,0,1,预定等直邮来一个月左右到货发出，代发件，包裹里不要有其他的东西，发件人：包包 18221724624,3,0,2016-05-16 22:44:38
10007470,201605171018001,1018,10002459,4.8,0,6.00,0.00,81.00,49.59,56.64,108,350561656075,23.00,1,0,1,现货。发件人写郝洁影13810555986【芦荟胶75RMB】国内运费6RMB,3,0,2016-05-17 00:12:53
10007471,201605171018002,1018,10001001,4.8,0,0.00,0.00,1295.00,1175.00,1200.00,110,LJ000458 .http://usa.ufokuaidi.com/,0.00,0,0,1,直邮。图见微信。,1,0,2016-05-17 00:24:19
10007472,201605171016001,1016,10002460,4.8,0,6.00,0.00,294.00,262.40,273.98,108, 350561656059,30.00,1,0,1,淘宝顾客  好评97 的 发货注意哈，黄色榨汁机一个,3,0,2016-05-17 10:28:08
10007473,201605171018003,1018,10001316,4.8,0,8.00,0.00,251.00,213.85,226.40,108,350561656074,52.00,1,0,1,现货。【百丽康美维骨素243RMB】国内运费8RMB,3,0,2016-05-17 10:45:04
10007474,201605171016002,1016,10002461,4.8,0,8.00,0.00,120.00,66.74,76.16,108,350561656060,0.00,1,0,1,发现货,3,0,2016-05-17 11:08:43
10007475,201605171005001,1005,10002071,4.8,0,6.00,0.00,161.00,93.01,100.99,108,350561656080,0.00,1,0,1,现货。国内运费6RMB  ,3,0,2016-05-17 13:35:32
10007476,201605171016003,1016,10000630,4.8,0,8.00,0.00,235.84,172.02,183.68,108, 350561656073,52.16,1,0,1,发现货  ,3,0,2016-05-17 14:25:32
10007477,201605171016004,1016,10000254,4.8,0,0.00,0.00,175.00,127.98,130.70,108,   350561656072,0.00,0,0,1,预定到货发出， 这单没收国内运费，这单跟识别码：201605051016003到货有一起发走，牙刷175元,3,0,2016-05-17 15:26:43
10007478,201605171016005,1016,10002312,4.8,0,8.00,0.00,363.00,282.99,297.01,108,350561656063,0.00,1,0,1,淘宝拍下付款的 发现货  蜂蜜355+国内运费8=363元，顾客实际付款367元,3,0,2016-05-17 15:47:47
10007479,201605171016006,1016,10002027,4.8,0,12.00,0.00,387.00,288.82,306.96,110,500309795432圆通,0.00,1,0,1,淘宝顾客拍下付的， 发圆通快递发现货,3,0,2016-05-17 16:12:07
10007480,201605171016007,1016,10001112,4.8,0,0.00,0.00,1728.00,1424.10,1454.40,110,NZ182609,0.00,0,0,1,直邮订单,1,0,2016-05-17 17:10:23
10007481,201605171005002,1005,10000332,4.8,200,20.00,8.52,265.00,155.58,170.19,108,350561656081,0.00,1,0,1,现货。退烧要一岁以上的。国内运费10RMB,3,0,2016-05-17 18:34:33
10007482,201605171005003,1005,10000332,4.8,0,10.00,0.00,63.00,41.83,52.72,108,701188996587,0.00,1,0,1,拼单。国内运费10RMB,3,0,2016-05-17 18:35:27
10007483,201605171016008,1016,10001509,4.8,0,8.00,0.00,233.00,147.63,158.77,112,701188996581, 701188996582,60.00,1,0,1,预定订单，等直邮来大概一个月左右到货发出，儿童益生菌免疫片75*3=225元+国内运费8=233元,3,0,2016-05-17 23:22:33
10007484,201605171016009,1016,10001509,4.8,0,0.00,0.00,318.00,281.53,287.52,102,100002546862 ,20.00,0,0,1,直邮订单：Mix&Go 便携式搅拌榨汁机 冰柱款 新款的榨汁机一台，285元,1,0,2016-05-17 23:35:30
10007485,2016051710160010,1016,10002415,4.8,0,0.00,0.00,318.00,281.53,287.52,102,100002530460 ,20.00,0,0,1,直邮订单：Mix&Go 便携式搅拌榨汁机 冰柱款 新款的榨汁机一台，285元,1,0,2016-05-17 23:35:37
10007486,201605171016011,1016,10002462,4.8,0,0.00,0.00,318.00,281.53,287.52,102,100002546859 ,20.00,0,0,1,直邮订单：Mix&Go 便携式搅拌榨汁机 冰柱款 新款的榨汁机一台，285元,1,0,2016-05-17 23:36:24
10007487,201605171016012,1016,10002463,4.8,0,0.00,0.00,318.00,281.53,287.52,102,100002546860 ,20.00,0,0,1,直邮订单：Mix&Go 便携式搅拌榨汁机 冰柱款 新款的榨汁机一台，285元,1,0,2016-05-17 23:38:35
10007488,201605171016013,1016,10002464,4.8,0,0.00,0.00,285.00,234.53,239.52,111,100002611402,33.00,0,0,1,直邮订单：Mix&Go 便携式搅拌榨汁机 冰柱款 新款的榨汁机一台，285元,1,0,2016-05-17 23:39:03
10007489,201605171016014,1016,10002208,4.8,0,8.00,0.00,385.20,324.49,339.39,108, 350593110857 其他。350571169276 美白霜发走。,45.81,1,0,1,预定订单到货发出,3,0,2016-05-17 23:39:24
10007490,201605181016001,1016,10002465,4.8,1300,71.00,53.56,592.00,366.29,390.40,108,350561656070,5.00,1,0,1,淘宝拍下付的哈，送一个化妆品分装盒，一个药盒，一套勺子餐具，总计3个礼物哈，今天发现货，月间草185*2+蔓越莓胶囊111*2=592元 ，国内运费包邮了哈！,3,0,2016-05-18 10:37:14
10007491,201605181016002,1016,10002214,4.8,0,0.00,0.00,868.00,702.56,717.50,110,ZY160530088 。http://www.mrzhuanyun.com/search.php?id=ZY160530088,84.00,0,0,1,直邮订单：孕妇维生素217元*4=868元,1,0,2016-05-18 10:48:53
10007492,201605181016003,1016,10002466,4.8,0,0.00,0.00,318.00,281.53,287.52,102,100002546861 ,20.00,0,0,1,直邮订单：Mix&Go 便携式搅拌榨汁机 冰柱款 新款的榨汁机一台，285元,1,0,2016-05-18 11:13:37
10007493,201605181016004,1016,10002465,4.8,200,18.00,8.52,295.00,195.82,209.28,112,701188996584,1.00,1,0,1,淘宝拍下付的哈，预定订单，等这2个东西都到货一起给发走就好哈，  蔓越莓胶囊111*2+蔓越莓黑糖73=295元，国内运费包邮了哈！,3,0,2016-05-18 11:26:26
10007494,201605181016005,1016,10002467,4.8,0,8.00,0.00,203.00,123.38,134.00,108,350561656069,0.00,1,0,1,淘宝顾客 发现货今天发，顾客实际付款：206.99元,3,0,2016-05-18 11:38:14
10007495,201605181016006,1016,10001472,4.8,140,17.00,6.09,648.25,624.19,648.25,112,762962350958,249.75,1,0,1,亲爱哒这单预定到货发出就好，跟爽肤水跟驱蚊一起发就好了哈，这个订单跟识别码：201605111016002	安妍  爽肤水 +驱蚊可以一起发走哈！  这个单到货跟识别码：201607141016001	安妍一起发走 发宁夏地址就好,3,0,2016-05-18 11:51:33
10007496,201605181016007,1016,10002029,4.8,700,34.10,29.22,217.10,134.92,142.05,108,305988673826,0.00,1,0,1,淘宝顾客 发现货，今天发顺丰，顾客运费到付哈，我们这边没收运费哈，洗洁精味道随机发，450ML的一瓶，顾客实际付的220.40元。因为退回了运费6元了,3,0,2016-05-18 12:22:15
10007497,201605181016008,1016,10000864,4.8,0,6.00,0.00,276.00,141.47,150.48,108,350561656556,0.00,1,0,1,预定到货发出,3,0,2016-05-18 14:00:24
10007498,201605181005001,1005,10000395,4.8,0,6.00,0.00,81.00,43.48,50.40,108, 350561656082,0.00,1,0,1,国内运费6RMB,3,0,2016-05-18 15:16:45
10007499,201605181018001,1018,10001001,4.8,0,0.00,0.00,765.00,646.25,660.00,110,  XS000047486US 美国迅速空运,0.00,0,0,1,直邮，图见微信。,1,0,2016-05-18 15:36:39
10007500,201605181016009,1016,10001531,4.8,200,20.00,8.52,300.00,111.26,124.93,108, 350561656083,0.00,1,0,1,发现货 成长素146*2+国内运费8=300元  但是拼单算出单是298元，顾客实际付了300元哈，所以你对的时候看备注哈,3,0,2016-05-18 17:36:10
10007501,2016051810160010,1016,10002468,4.8,0,8.00,0.00,184.68,164.50,176.00,108,350561656099,59.32,1,0,1,淘宝顾客 发现货  送化妆品分装盒一个,3,0,2016-05-18 21:51:54
10007502,201605181016011,1016,10002469,4.8,0,8.00,0.00,207.68,156.42,167.74,108,350561656076,36.32,1,0,1,淘宝顾客 拍下付的，明天发现货,3,0,2016-05-18 23:45:12
10007503,201605191016001,1016,10002470,4.8,550,35.00,23.13,193.00,111.11,124.86,108,350561656084,0.00,1,0,1,发现货，月见草185+国内运费8=193元,3,0,2016-05-19 00:08:50
10007504,201605191016002,1016,10002471,4.8,0,8.00,0.00,97.68,82.25,92.00,108, 350561656077,28.32,1,0,1,淘宝顾客 发现货,3,0,2016-05-19 00:19:28
10007505,201605191016003,1016,10002472,4.8,0,10.00,0.00,133.88,86.01,97.84,112, 701188996585,16.12,1,0,1,淘宝顾客 发现货  评价100 是因为买的东西很少，11年注册的淘宝现在才几颗心，信任度比较低 这人不太好，,3,0,2016-05-19 00:22:39
10007506,201605191016004,1016,10001509,4.8,0,8.00,0.00,1368.00,1135.52,1167.68,112, 701188996581, 701188996582,400.00,1,0,1,预定到货发出，VE霜 68*20+国内运费8=1368元,3,0,2016-05-19 08:14:56
10007507,201605191016005,1016,10002473,4.8,0,12.00,0.00,207.00,91.09,105.02,108,350561656078,0.00,1,0,1,淘宝顾客 发现货， 泡腾片味道随机发，顾客实际付款：207元,3,0,2016-05-19 11:56:05
10007508,201605191016006,1016,10002474,4.8,0,0.00,0.00,795.00,680.51,694.99,110,XS000049257US 美国迅速空运,0.00,0,0,1,美国直邮订单 按图采购,1,0,2016-05-19 13:09:10
10007509,201605191018001,1018,10002476,4.8,400,28.00,17.04,116.00,84.02,96.40,108,350561656088,37.00,1,0,1,现货。发件人写童玲13941588154【液体钙108RMB]国内运费8RMB,3,0,2016-05-19 13:42:23
10007510,201605191018002,1018,10002477,4.8,0,6.00,0.00,101.00,75.20,82.80,108,  350561656087,18.00,1,0,1,现货。发件人写郝洁影13810555986【脚气膏95RMB】国内运费6RMB,3,0,2016-05-19 16:13:04
10007511,201605191016007,1016,10002409,4.8,80,12.00,3.65,100.00,43.41,52.61,108,350561656085,0.00,1,0,1,淘宝拍下付的，发现货  顾客实际付了100元，我们算完是81元出单,3,0,2016-05-19 16:30:05
10007512,201605191016008,1016,10002409,4.8,0,0.00,0.00,120.00,72.85,74.40,104,ZY031057332NZ,0.00,0,0,1,淘宝顾客 直邮订单   麦片要1.2KG的 加量不加价的,1,0,2016-05-19 16:30:06
10007513,201605191016009,1016,10000254,4.8,0,8.00,0.00,318.00,265.55,279.20,108,350561656563,13.00,1,0,1,预定订单大概一个月左右到货发出，牙刷头85+口红礼盒225元+国内运费8=318元   口红礼盒要金猴套装颜色是：8.17.20，号色！这个订单有现货给发走跟识别码：201606071016001	舒畅一起发,3,0,2016-05-19 16:37:08
10007514,2016051910160010,1016,10002478,4.8,0,0.00,0.00,475.00,389.68,397.97,110,XS000050483US,0.00,0,0,1,美国直邮订单 按图采购,1,0,2016-05-19 16:48:51
10007515,201605191016011,1016,10002479,4.8,0,8.00,0.00,97.68,82.25,92.00,108, 350561656100,28.32,1,0,1,淘宝顾客 预定到货发出，  这2天就到货转发走,3,0,2016-05-19 17:36:40
10007516,201605201016001,1016,10001927,4.8,125,15.00,6.09,43.00,18.87,28.06,108,350561656086,0.00,1,0,1,,3,0,2016-05-20 10:47:01
10007517,201605201016002,1016,10002443,4.8,160,17.00,7.30,155.00,86.82,98.22,108,350571169264,0.00,1,0,1,预定到货发出哦,3,0,2016-05-20 11:38:17
10007518,201605201018001,1018,10000677,4.8,80,11.00,3.65,618.00,353.19,367.98,108,350571169269 脚膜*1 。 350561656089,0.00,1,0,1,现货。国内运费6RMB,3,0,2016-05-20 11:55:06
10007519,201605201018002,1018,10000677,4.8,0,6.00,0.00,135.00,28.11,34.70,108,350584996965,6.00,1,0,1,拼单。优惠掉国内运费6RMB,3,0,2016-05-20 11:56:38
10007520,201605201016003,1016,10002480,4.8,0,8.00,0.00,114.00,61.01,70.30,108,350570867166,0.00,1,0,1,淘宝顾客 预定到货发出 大概3-4周左右  顾客实际付了123.60元,3,0,2016-05-20 15:22:15
10007521,201605201016004,1016,10002481,4.8,0,8.00,0.00,246.00,197.78,209.98,108,350561656141 一支。350561656098,0.00,1,0,1,发现货 颜色是 6  8   20礼盒,3,0,2016-05-20 18:30:04
10007522,201605201016005,1016,10002481,4.8,0,0.00,0.00,203.00,159.19,162.57,104,ZY031057655NZ,33.00,0,0,1,直邮订单,1,0,2016-05-20 18:30:05
10007523,201605211018001,1018,10000309,4.8,0,0.00,0.00,3120.00,2461.86,2514.24,110,100002430050、100002430051、EF516342563NZ。,30.00,0,0,1,直邮。【爱他美3段175RMB】优惠30RMB,1,0,2016-05-21 20:46:23
10007524,201605211018002,1018,10000287,4.8,0,0.00,0.00,338.00,281.53,287.52,102,100002530325 ,0.00,0,0,1,直邮  ,1,0,2016-05-21 21:22:10
10007525,201605221016001,1016,10002482,4.8,0,6.00,0.00,294.00,262.40,273.98,108,350561656105,30.00,1,0,1,淘宝顾客   发现货 黄色榨汁机,3,0,2016-05-22 00:21:16
10007526,201605221016002,1016,10002407,4.8,0,8.00,0.00,61.00,41.83,50.72,108,350570867168,0.00,1,0,1,淘宝顾客 预定到货发出,3,0,2016-05-22 00:23:48
10007527,201605221016003,1016,10001656,4.8,0,0.00,0.00,152.00,101.71,103.87,104,ZY031057654NZ,0.00,0,0,1,直邮订单：酸奶粉 口味要：经典草莓1包、森林水果1包、经典杏桃1包、水蜜桃奶油一包（如果上面的没有，尽量不要重样吧，没有不要的味道）,1,0,2016-05-22 00:27:55
10007528,201605221016004,1016,10002483,4.8,400,28.00,17.04,391.00,259.66,275.78,108,350561656567 ,0.00,1,0,1,预定订单，大概需要一个月左右直邮回来，我们收到给你发出 钙145+孕妇黄金维生素238+国内运费8=391元,3,0,2016-05-22 10:33:03
10007529,201605221016005,1016,10002484,4.8,0,8.00,0.00,97.68,85.02,94.83,108, 350561656109,28.32,1,0,1,淘宝顾客 发现货,3,0,2016-05-22 12:16:20
10007530,201605221016006,1016,10001914,4.8,0,0.00,0.00,1008.00,831.90,849.60,110,100002430689,0.00,0,0,1,直邮订单,1,0,2016-05-22 12:19:08
10007531,201605221016007,1016,10001624,4.8,0,8.00,0.00,258.00,186.03,197.98,108,350561656140,0.00,1,0,1,预定订单到货发出,3,0,2016-05-22 15:39:25
10007532,201605221016008,1016,10000208,4.8,0,6.00,0.00,626.00,372.05,385.97,108,350571169237,0.00,1,0,1,预定订单到货发出  ,3,0,2016-05-22 18:59:45
10007533,201605221016009,1016,10000571,4.8,200,16.00,8.52,211.00,144.16,154.53,108,350561656110,0.00,1,0,1,发现货：收件人地址：北京市朝阳区神鹿街天福园6号楼4门301司淼 15201289370,3,0,2016-05-22 19:27:05
10007534,2016052210160010,1016,10001544,4.8,200,18.00,8.52,338.00,237.17,251.52,108,350561656111,0.00,1,0,1,发现货订单,3,0,2016-05-22 23:24:17
10007535,201605231018001,1018,10001387,4.8,540,33.00,21.91,507.00,376.95,395.59,108, 350571169249  补发。350571169238,60.00,1,0,1,拼单。【乳钙133RMB，护肝165RMB，sukin水67RMB】国内运费8RMB,3,0,2016-05-23 09:50:29
10007536,201605231018002,1018,10002227,4.8,0,12.00,0.00,242.00,172.30,187.97,108, 350561656112,0.00,1,0,1,现货。国内运费12RMB  ,3,0,2016-05-23 10:34:41
10007537,201605231018003,1018,10002124,4.8,0,8.00,0.00,96.00,56.78,65.98,108,350561656114,0.00,1,0,1,现货。国内运费8RMB,3,0,2016-05-23 13:03:10
10007538,201605231016001,1016,10002209,4.8,0,8.00,0.00,148.00,86.01,95.84,108, 701188996586,0.00,1,0,1,预定订单 到货发出，这人这次转的支付宝，因为淘宝评价低，包装发货注意哈,3,0,2016-05-23 16:02:33
10007539,201605241016001,1016,10001682,4.8,0,0.00,0.00,4140.00,3282.48,3352.32,110,EF516264532NZ、EF516264531、100002430691、100002430690。,60.00,0,0,1,直邮订单,1,0,2016-05-24 09:33:24
10007540,201605241016002,1016,10002029,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2016-05-24 10:20:56
10007541,201605241016003,1016,10001967,4.8,500,30.00,20.69,225.00,147.50,159.50,108,  350570867175,0.00,1,0,1,预定订单到货发出，大概直邮来需要一个月左右，羊奶片219+国内运费6=225元,3,0,2016-05-24 10:33:16
10007542,201605241016004,1016,10002486,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2016-05-24 11:49:46
10007543,201605241016005,1016,10000427,4.8,30,11.00,1.22,204.00,120.55,132.87,108,350561656123,0.00,1,0,1,,3,0,2016-05-24 13:41:25
10007544,201605241018001,1018,10000542,4.8,0,0.00,0.00,2070.00,1641.24,1676.16,110,100002430949、100002430948,30.00,0,0,1,直邮。【爱他美3段175RMB】优惠30RMB,1,0,2016-05-24 13:59:09
10007545,201605241018002,1018,10001316,4.8,150,7.10,6.09,130.00,97.74,100.70,108, 350561656125,37.10,1,0,1,现货。和之前童玲订单中有现货一并先发走。【蜗牛霜130RMB】,3,0,2016-05-24 14:13:49
10007546,201605241001001,1001,10000292,4.8,675,41.28,35.37,3993.00,2928.12,2995.59,104,蜂胶牙膏*3( 订单编号：20160621191658 这个NZ库房直邮一起发走) 。ZY031057717NZ,41.28,0,0,1,欠3个蜂胶牙膏,1,0,2016-05-24 14:30:36
10007547,201605241016006,1016,10002170,4.8,0,8.00,0.00,251.00,149.79,160.97,108,350561656135,0.00,1,0,1,微店付的，顾客要求周六发出，发现货,3,0,2016-05-24 14:32:25
10007548,201605241018003,1018,10002485,4.8,0,0.00,0.00,2112.00,1713.43,1749.89,110,100002430767 、100002430766 。,30.00,0,0,1,直邮。两箱优惠30RMB,1,0,2016-05-24 15:05:01
10007549,201605241016007,1016,10002418,4.8,0,0.00,0.00,730.00,569.17,581.28,108,ZY031057722NZ,85.00,0,0,1,直邮订单,1,0,2016-05-24 15:37:21
10007550,201605241005001,1005,10002475,4.8,0,0.00,0.00,2070.00,1641.24,1676.16,111,100002440671；100002440670；,30.00,0,0,1,,1,0,2016-05-24 15:47:45
10007551,201605241016008,1016,10002452,4.8,0,8.00,0.00,223.00,159.28,170.67,108,350561656118,0.00,1,0,1,发现货,3,0,2016-05-24 15:53:15
10007552,201605241001002,1001,10000527,4.8,0,0.00,0.00,408.00,277.39,283.30,111,100001560292,0.00,0,0,1,草莓*2 其他一样一个。麦片野梅一个，蜂蜜一个。,1,0,2016-05-24 16:20:27
10007553,201605241001003,1001,10001704,4.8,0,0.00,0.00,170.00,111.86,114.24,104,ZY031057716NZ,0.00,0,0,1,,1,0,2016-05-24 16:28:10
10007554,201605241001004,1001,10001704,4.8,0,8.00,0.00,93.00,55.93,65.12,108,350561656117,0.00,1,0,1,,3,0,2016-05-24 16:28:35
10007555,201605241018004,1018,10002307,4.8,0,0.00,0.00,3660.00,3312.94,3383.42,110,EF516264534NZ、EF516264533NZ、EF516264535NZ。,300.00,0,0,1,直邮。【A2奶粉三段1220RMB】,1,0,2016-05-24 17:17:19
10007556,201605241016009,1016,10002451,4.8,0,0.00,0.00,150.00,89.30,91.20,102,100001560291,0.00,0,0,1,淘宝顾客  直邮订单  按图采购哈，片片款的麦片2盒哈,1,0,2016-05-24 17:17:52
10007557,2016052410160010,1016,10002287,4.8,0,8.00,0.00,116.00,81.73,91.47,108,350561656116 ,10.00,1,0,1,发现货  老包装的柠檬蜂蜜,3,0,2016-05-24 21:47:58
10007558,201605241016011,1016,10000254,4.8,0,0.00,0.00,165.00,135.13,138.00,108,已发货,0.00,0,0,1,直邮订单,1,0,2016-05-24 21:56:25
10007559,201605241005002,1005,10001980,4.8,0,0.00,0.00,409.00,242.33,247.49,111,100001560281,0.00,0,0,1,直邮。麦片要野莓和杏的，实在买不到也不要椰子的。,1,0,2016-05-24 22:00:48
10007560,201605241016012,1016,10000074,4.8,0,6.00,0.00,256.00,98.23,106.32,108, 350570867176,0.00,1,0,1,预定订单到货发出,3,0,2016-05-24 22:03:57
10007561,201605251016001,1016,10000107,4.8,0,0.00,0.00,325.00,254.51,259.92,111,100001560288,46.00,0,0,1,直邮订单,1,0,2016-05-25 09:29:18
10007562,201605251016002,1016,10002486,4.8,0,0.00,0.00,152.00,106.60,108.86,104,ZY031141325NZ,0.00,0,0,1,直邮订单：香草味一包，芒果味一包，草莓味一包，椰子味一包，总计4包直邮，如果这4个味道其中有买不到就随机补上一个味道，但是就不要南瓜味道！,1,0,2016-05-25 09:39:48
10007563,201605251005001,1005,10000011,4.8,70,10.00,3.65,125.00,41.25,48.40,108,350578178541,0.00,1,0,1,,3,0,2016-05-25 09:42:52
10007564,201605251018001,1018,10001316,4.8,100,13.00,4.87,146.00,94.97,105.02,108, 350570867174,35.00,1,0,1,预定。【蜗牛精华138RMB】国内运费8RMB,3,0,2016-05-25 10:06:18
10007565,201605251016003,1016,10000864,4.8,0,6.00,0.00,222.00,163.47,172.94,108,350561656121,20.00,1,0,1,发现货白色包装的柠檬蜂蜜,3,0,2016-05-25 14:11:56
10007566,201605251016004,1016,10000816,4.8,0,0.00,0.00,152.00,106.60,108.86,104,ZY031141265NZ,0.00,0,0,1,直邮订单。指定要：二包香草，一包芒果，一包草莓，总计4包直邮，如果其中草莓或者是芒果买不到可以用椰子味代替，只能代替一包，如果还有另外的买不到就联系顾客退银子，,1,0,2016-05-25 15:17:14
10007567,201605251016005,1016,10000501,4.8,0,6.00,0.00,78.00,57.11,64.32,108,  350570867177,10.00,1,0,1,预定到货发出，眼药水72+国内运费6=78元,3,0,2016-05-25 21:23:29
10007568,201605251016006,1016,10002486,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2016-05-25 22:03:51
10007569,201605261018001,1018,10000900,4.8,500,33.00,20.69,162.00,88.32,102.07,108,350561656128,4.00,1,0,1,现货。【洗洁精58RMB，麦片95RMB】国内运费9RMB,3,0,2016-05-26 10:09:54
10007570,201605261016001,1016,10002215,4.8,820,48.00,34.08,900.00,568.05,593.33,108,350570867171 汤普森的VC 500含量  。350561656122,9.00,1,0,1,淘宝顾客 发现货：够599远 参加包邮了国内运费  送一个旅行餐具勺子，一个桃心铁盒  这个订单里的VC发 500含量的200片的哈，170元一瓶卖的,3,0,2016-05-26 11:20:34
10007571,201605261016002,1016,10002215,4.8,285,22.00,12.17,449.00,286.04,301.69,108,350570867171,8.00,1,0,1,淘宝顾客 预定订单 到货发出，直邮来等一个月左右哈，够599远 参加包邮了国内运费  送一个药盒，一个化妆品分装原盒,3,0,2016-05-26 11:20:35
10007572,201605261001001,1001,10000563,4.8,0,6.00,0.00,104.00,66.74,74.16,108, 350561656120,0.00,1,0,1,,3,0,2016-05-26 12:11:12
10007573,201605261016003,1016,10000112,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2016-05-26 12:30:35
10007574,201605261018002,1018,10001090,4.8,0,0.00,0.00,365.00,291.78,297.98,110,XS000050483US,0.00,0,0,1,直邮。图见微信  ,1,0,2016-05-26 13:42:59
10007575,201605261018003,1018,10001892,4.8,0,0.00,0.00,3720.00,3076.62,3142.08,111,100002440834；100002440833；  100002440672；,30.00,0,0,1,直邮。新西兰发【爱他美金装3段175*6，白金3段225*12】优惠30RMB,1,0,2016-05-26 14:49:00
10007576,201605261016004,1016,10002428,4.8,0,12.00,0.00,588.00,524.80,547.97,108,350561656127,60.00,1,0,1,发现货 榨汁机颜色随机发 着急用 尽快安排  288*2+国内运费12=588元,3,0,2016-05-26 15:11:16
10007577,201605261018004,1018,10002488,4.8,250,20.00,10.96,456.00,254.48,268.69,108,350561656126,0.00,1,0,1,现货。国内运费8RMB,3,0,2016-05-26 15:41:03
10007578,201605261018005,1018,10002489,4.8,0,12.00,0.00,447.00,345.45,364.80,108,350561656134,60.00,1,0,1,现货。【百丽康美月见草145RMB】国内运费12RMB,3,0,2016-05-26 23:01:17
