10011534,10005589,100835,145.00,1,100,0,1,1,2015-11-19 21:55:29
10011535,10005589,101149,120.00,2,0,2,1,1,2015-11-19 22:20:37
10011539,10005598,100039,140.00,1,0,0,1,1,2015-11-20 09:23:33
10011540,10005597,100647,195.00,2,300,0,1,1,2015-11-20 09:25:39
10011541,10005599,100914,165.00,1,0,0,1,1,2015-11-20 09:35:48
10011542,10005599,101127,118.00,1,0,2,1,1,2015-11-20 09:36:03
10011544,10005601,100648,238.00,1,0,0,1,1,2015-11-20 11:22:47
10011545,10005601,100317,68.00,1,100,0,1,1,2015-11-20 11:23:12
10011546,10005602,100131,215.00,12,0,0,1,1,2015-11-20 11:29:14
10011547,10005601,100004,39.00,1,15,0,1,1,2015-11-20 13:04:32
10011548,10005603,100971,168.00,2,0,2,1,1,2015-11-20 13:23:05
10011549,10005600,100333,185.00,10,550,0,1,1,2015-11-20 13:29:56
10011550,10005604,100648,238.00,1,0,0,1,1,2015-11-20 13:34:08
10011551,10005605,100333,185.00,1,550,0,1,1,2015-11-20 13:56:23
10011552,10005605,100213,175.00,1,300,0,1,1,2015-11-20 13:56:31
10011553,10005605,100416,210.00,1,100,0,1,1,2015-11-20 13:56:39
10011554,10005606,100093,255.00,1,0,0,1,1,2015-11-20 13:58:04
10011555,10005606,100002,130.00,1,300,0,1,1,2015-11-20 13:58:18
10011556,10005607,100260,160.00,1,150,0,1,1,2015-11-20 14:06:26
10011557,10005607,100648,238.00,1,0,0,1,1,2015-11-20 14:06:37
10011558,10005607,100332,48.00,2,0,0,1,1,2015-11-20 14:23:44
10011559,10005608,100785,265.00,1,0,0,1,1,2015-11-20 14:49:31
10011560,10005608,101109,88.00,2,0,2,1,1,2015-11-20 14:50:01
10011561,10005609,100001,175.00,1,100,0,1,1,2015-11-20 15:01:01
10011562,10005609,100018,125.00,1,400,0,1,1,2015-11-20 15:01:10
10011563,10005610,101109,88.00,1,0,2,1,1,2015-11-20 15:10:16
10011564,10005611,100648,238.00,1,0,0,1,1,2015-11-20 16:43:39
10011566,10005613,100664,158.00,1,0,2,1,1,2015-11-20 17:04:15
10011568,10005614,100327,28.00,1,125,0,1,1,2015-11-20 17:18:17
10011569,10005614,100233,28.00,1,125,0,1,1,2015-11-20 17:19:06
10011570,10005612,100980,148.00,3,0,2,1,1,2015-11-20 17:29:38
10011571,10005614,100555,85.00,1,500,1,1,1,2015-11-20 21:22:51
10011572,10005615,100097,228.00,6,0,0,1,1,2015-11-20 21:33:05
10011573,10005616,100664,158.00,1,0,2,1,1,2015-11-20 21:49:56
10011574,10005617,100041,205.00,1,0,0,1,1,2015-11-20 22:09:53
10011575,10005618,101021,138.00,3,0,2,1,1,2015-11-20 22:30:56
10011576,10005618,100904,168.00,3,0,2,1,1,2015-11-20 22:31:22
10011577,10005618,100221,185.00,2,350,0,1,1,2015-11-20 22:31:34
10011579,10005620,101083,980.00,1,0,2,1,1,2015-11-21 08:10:54
10011580,10005621,100041,205.00,1,0,0,1,1,2015-11-21 15:29:15
10011581,10005621,100544,58.00,1,0,0,1,1,2015-11-21 15:29:26
10011582,10005622,100785,265.00,1,0,0,1,1,2015-11-21 15:32:11
10011583,10005623,100818,208.00,1,0,2,1,1,2015-11-21 15:49:30
10011584,10005624,100054,50.00,1,500,0,1,1,2015-11-21 16:09:10
10011585,10005624,100890,125.00,1,0,2,1,1,2015-11-21 16:09:17
10011586,10005625,100652,185.00,1,0,2,1,1,2015-11-21 16:14:03
10011587,10005626,100555,85.00,6,500,1,1,1,2015-11-21 19:14:22
10011588,10005627,100965,58.00,2,0,2,1,1,2015-11-21 19:15:28
10011589,10005627,100964,58.00,2,0,2,1,1,2015-11-21 19:15:34
10011590,10005628,101135,945.00,1,0,2,1,1,2015-11-21 19:18:26
10011591,10005619,101150,68.00,6,0,2,1,1,2015-11-21 20:41:33
10011592,10005629,100058,595.00,1,0,0,1,1,2015-11-21 22:37:49
10011593,10005630,100039,140.00,2,0,0,1,1,2015-11-21 22:41:14
10011594,10005631,101124,1450.00,1,0,2,1,1,2015-11-21 22:46:06
10011595,10005632,101132,118.00,1,0,0,1,1,2015-11-22 10:56:17
10011596,10005633,101150,68.00,1,0,2,1,1,2015-11-22 11:17:41
10011597,10005634,100041,205.00,1,0,0,1,1,2015-11-22 14:30:28
10011598,10005635,101132,118.00,2,0,0,1,1,2015-11-22 14:55:22
10011599,10005636,100648,238.00,1,0,0,1,1,2015-11-22 15:01:01
10011600,10005637,100651,38.00,7,0,2,1,1,2015-11-22 15:29:03
10011601,10005638,100935,53.00,2,0,1,1,1,2015-11-22 21:03:49
10011602,10005639,101132,118.00,2,0,0,1,1,2015-11-23 10:10:26
10011603,10005640,100520,118.00,2,0,0,1,1,2015-11-23 11:49:02
10011604,10005640,101114,168.00,1,250,2,1,1,2015-11-23 11:49:10
10011606,10005642,100364,225.00,6,0,0,1,1,2015-11-23 13:53:23
10011607,10005643,100664,158.00,1,0,2,1,1,2015-11-23 14:08:29
10011608,10005644,100109,28.00,3,80,0,1,1,2015-11-23 14:33:11
10011609,10005645,100520,118.00,1,0,0,1,1,2015-11-23 14:49:35
10011611,10005647,100648,238.00,1,0,0,1,1,2015-11-23 15:42:37
10011612,10005647,101117,95.00,2,0,2,1,1,2015-11-23 15:46:04
10011613,10005648,100855,33.00,2,150,1,1,1,2015-11-23 16:42:17
10011614,10005646,100054,50.00,1,500,0,1,1,2015-11-23 16:58:23
10011615,10005649,100904,168.00,1,0,2,1,1,2015-11-23 17:30:24
10011616,10005650,100785,265.00,1,0,0,1,1,2015-11-23 17:59:29
10011617,10005650,100935,53.00,1,0,1,1,1,2015-11-23 17:59:38
10011618,10005651,101132,118.00,3,0,0,1,1,2015-11-23 21:53:47
10011619,10005652,100394,595.00,1,0,2,1,1,2015-11-23 22:06:42
10011622,10005654,100112,295.00,1,0,0,1,1,2015-11-23 22:58:41
10011623,10005654,100664,158.00,1,0,2,1,1,2015-11-23 22:58:50
10011624,10005654,100372,138.00,3,100,0,1,1,2015-11-23 22:59:05
10011625,10005655,101117,95.00,2,0,2,1,1,2015-11-24 11:16:15
10011626,10005653,100935,53.00,1,0,1,1,1,2015-11-24 11:56:07
10011627,10005656,101129,680.00,1,0,2,1,1,2015-11-24 12:26:03
10011628,10005657,100001,175.00,1,100,0,1,1,2015-11-24 15:17:16
10011629,10005657,100329,228.00,1,200,0,1,1,2015-11-24 15:17:28
10011630,10005658,100648,238.00,1,0,0,1,1,2015-11-24 15:39:41
10011631,10005660,101145,215.00,2,0,0,1,1,2015-11-24 22:06:42
10011632,10005661,100332,48.00,1,0,0,1,1,2015-11-24 22:31:57
10011633,10005662,100748,155.00,1,0,2,1,1,2015-11-25 09:35:38
10011634,10005663,100669,120.00,1,200,0,1,1,2015-11-25 09:49:39
10011635,10005664,100661,125.00,1,0,2,1,1,2015-11-25 10:12:06
10011636,10005664,100093,255.00,1,0,0,1,1,2015-11-25 10:12:20
10011637,10005665,100659,98.00,1,0,2,1,1,2015-11-25 11:35:15
10011638,10005666,100256,70.00,1,100,1,1,1,2015-11-25 12:02:09
10011643,10005668,100009,195.00,2,150,0,1,1,2015-11-25 13:03:30
10011644,10005669,100390,68.00,2,0,1,1,1,2015-11-25 15:51:04
10011645,10005670,100530,178.00,1,100,0,1,1,2015-11-25 15:51:30
10011646,10005670,100648,238.00,1,0,0,1,1,2015-11-25 15:51:44
10011647,10005659,101135,945.00,1,0,2,1,1,2015-11-25 16:43:18
10011648,10005671,101132,118.00,2,0,0,1,1,2015-11-25 17:23:01
10011649,10005672,100661,125.00,1,0,2,1,1,2015-11-25 21:43:07
10011650,10005672,100023,48.00,4,0,0,1,1,2015-11-25 21:43:25
10011651,10005673,100648,238.00,1,0,0,1,1,2015-11-25 21:56:06
10011652,10005674,100058,596.00,1,0,0,1,1,2015-11-25 21:59:30
10011653,10005585,100634,280.00,6,0,2,1,1,2015-11-25 22:21:38
10011654,10005675,100232,430.00,1,150,0,1,1,2015-11-25 23:50:27
10011655,10005675,101119,185.00,1,0,2,1,1,2015-11-25 23:53:25
10011656,10005676,100785,265.00,1,0,0,1,1,2015-11-26 10:20:56
10011657,10005678,100058,595.00,1,0,0,1,1,2015-11-26 10:38:30
10011658,10005677,100511,695.00,1,0,0,1,1,2015-11-26 12:11:57
10011659,10005679,100947,255.00,3,0,0,1,1,2015-11-26 14:18:31
10011660,10005680,101053,88.00,1,0,2,1,1,2015-11-26 14:19:09
10011661,10005680,100922,168.00,1,0,2,1,1,2015-11-26 14:19:31
10011662,10005680,100033,125.00,2,500,0,1,1,2015-11-26 14:19:43
10011663,10005680,100221,185.00,2,350,0,1,1,2015-11-26 14:20:08
10011664,10005680,100018,125.00,1,400,0,1,1,2015-11-26 14:21:14
10011665,10005680,100264,280.00,1,350,0,1,1,2015-11-26 14:21:34
10011666,10005679,100264,280.00,1,350,0,1,1,2015-11-26 14:21:43
10011667,10005681,100778,95.00,1,0,2,1,1,2015-11-26 14:22:29
10011669,10005681,100503,280.00,1,200,0,1,1,2015-11-26 14:37:38
10011670,10005682,100900,215.00,1,150,2,1,1,2015-11-26 14:44:46
10011671,10005683,100683,68.00,1,0,2,1,1,2015-11-26 16:05:37
10011672,10005684,100900,215.00,1,150,2,1,1,2015-11-26 16:18:39
10011673,10005683,100234,155.00,1,0,0,1,1,2015-11-26 16:23:35
10011674,10005683,101117,95.00,1,0,2,1,1,2015-11-26 16:24:36
10011675,10005683,100487,120.00,1,100,0,1,1,2015-11-26 16:24:45
10011676,10005683,101109,88.00,1,0,2,1,1,2015-11-26 16:26:37
10011677,10005683,100960,72.00,1,290,0,1,1,2015-11-26 16:27:13
10011678,10005685,101132,118.00,2,0,0,1,1,2015-11-26 17:50:03
10011679,10005686,101093,63.00,1,0,2,1,1,2015-11-27 10:19:19
10011680,10005686,101109,88.00,2,0,2,1,1,2015-11-27 10:19:53
10011681,10005687,100272,50.00,5,120,0,1,1,2015-11-27 10:28:47
10011682,10005688,100419,98.00,1,30,0,1,1,2015-11-27 10:30:35
10011683,10005689,101117,95.00,2,0,2,1,1,2015-11-27 10:51:53
10011684,10005691,101132,118.00,1,0,0,1,1,2015-11-27 11:18:37
10011685,10005692,101132,118.00,2,0,0,1,1,2015-11-27 11:22:10
10011686,10005690,100210,155.00,1,0,0,1,1,2015-11-27 11:50:09
10011687,10005693,100129,155.00,1,0,0,1,1,2015-11-27 12:05:12
10011688,10005693,100947,255.00,1,0,0,1,1,2015-11-27 12:05:21
10011689,10005694,100020,135.00,1,0,2,1,1,2015-11-27 12:07:16
10011690,10005694,100260,160.00,1,150,0,1,1,2015-11-27 12:07:23
10011691,10005694,100240,45.00,1,0,1,1,1,2015-11-27 12:07:37
10011692,10005694,100807,48.00,1,0,1,1,1,2015-11-27 12:07:49
10011693,10005694,100400,38.00,1,200,1,1,1,2015-11-27 12:08:01
10011694,10005694,100721,48.00,1,250,1,1,1,2015-11-27 12:08:15
10011696,10005696,100648,238.00,1,0,0,1,1,2015-11-27 13:54:45
10011699,10005698,101117,95.00,1,0,2,1,1,2015-11-27 15:22:46
10011700,10005698,100648,238.00,1,0,0,1,1,2015-11-27 15:22:52
10011702,10005699,100413,105.00,2,100,0,1,1,2015-11-27 15:36:11
10011703,10005700,100943,125.00,1,100,0,1,1,2015-11-27 17:23:43
10011704,10005700,100332,48.00,2,0,0,1,1,2015-11-27 17:23:49
10011705,10005701,101132,118.00,1,0,0,1,1,2015-11-28 09:44:44
10011706,10005701,100555,85.00,1,500,1,1,1,2015-11-28 09:45:04
10011707,10005702,100065,425.00,1,0,2,1,1,2015-11-28 15:05:45
10011708,10005703,100041,205.00,2,0,0,1,1,2015-11-28 20:06:40
10011709,10005703,100093,255.00,1,0,0,1,1,2015-11-28 20:06:47
10011710,10005704,101081,318.00,1,0,0,1,1,2015-11-28 20:18:53
10011711,10005705,100785,265.00,1,0,0,1,1,2015-11-28 20:22:02
10011712,10005706,100023,48.00,6,0,0,1,1,2015-11-28 22:29:47
10011713,10005707,100023,48.00,1,0,0,1,1,2015-11-28 23:07:14
10011715,10005708,100729,43.00,1,120,2,1,1,2015-11-28 23:12:48
10011717,10005708,101094,45.00,1,0,2,1,1,2015-11-28 23:15:25
10011718,10005708,100538,168.00,1,0,0,1,1,2015-11-28 23:15:44
10011720,10005706,100205,180.00,2,100,2,1,1,2015-11-28 23:20:21
10011721,10005709,100372,138.00,3,100,0,1,1,2015-11-28 23:26:35
10011722,10005709,101140,28.00,3,120,2,1,1,2015-11-28 23:26:52
10011723,10005707,100093,255.00,1,0,0,1,1,2015-11-28 23:39:47
10011724,10005707,100664,158.00,1,0,2,1,1,2015-11-28 23:39:58
10011726,10005710,100336,85.00,1,280,0,1,1,2015-11-28 23:42:53
10011727,10005707,100487,120.00,1,100,0,1,1,2015-11-28 23:44:23
10011728,10005710,100093,255.00,4,0,0,1,1,2015-11-28 23:45:18
10011729,10005710,100001,175.00,4,100,0,1,1,2015-11-28 23:47:28
10011730,10005711,101150,68.00,1,0,2,1,1,2015-11-29 00:03:18
10011731,10005711,101132,118.00,2,0,0,1,1,2015-11-29 00:03:35
10011732,10005712,100419,98.00,1,30,0,1,1,2015-11-29 00:07:32
10011733,10005713,101132,118.00,1,0,0,1,1,2015-11-29 00:14:14
10011734,10005713,100555,85.00,1,500,1,1,1,2015-11-29 00:14:29
10011735,10005714,101081,318.00,3,0,0,1,1,2015-11-29 00:31:30
10011737,10005716,100299,175.00,3,0,2,1,1,2015-11-29 13:27:19
10011738,10005717,101150,68.00,2,0,2,1,1,2015-11-29 14:02:55
10011739,10005718,100058,601.00,1,0,0,1,1,2015-11-29 14:55:58
10011740,10005719,100058,595.00,2,0,0,1,1,2015-11-29 15:01:31
10011741,10005720,100020,135.00,1,0,2,1,1,2015-11-29 15:17:37
10011742,10005720,100033,125.00,1,0,0,1,1,2015-11-29 15:17:42
10011743,10005720,101096,9.80,1,0,2,1,1,2015-11-29 15:18:35
10011744,10005720,100130,33.00,1,100,0,1,1,2015-11-29 15:18:42
10011745,10005720,100413,105.00,1,100,0,1,1,2015-11-29 15:18:51
10011746,10005722,101081,318.00,1,0,0,1,1,2015-11-29 22:22:24
10011747,10005721,101132,118.00,2,0,0,1,1,2015-11-29 22:24:03
10011748,10005723,100935,53.00,1,0,1,1,1,2015-11-29 23:01:25
10011749,10005724,100911,153.00,1,0,2,1,1,2015-11-30 10:33:09
10011750,10005725,100066,485.00,1,0,2,1,1,2015-11-30 10:57:59
10011752,10005726,100876,185.00,1,0,2,1,1,2015-11-30 11:31:29
10011753,10005727,100065,425.00,1,0,2,1,1,2015-11-30 11:47:57
10011755,10005728,101079,730.00,2,0,2,1,1,2015-11-30 12:11:17
10011756,10005729,100299,175.00,1,0,2,1,1,2015-11-30 12:31:12
10011757,10005730,100555,85.00,2,500,1,1,1,2015-11-30 12:42:26
10011758,10005730,101132,118.00,2,0,0,1,1,2015-11-30 12:42:34
10011759,10005731,100372,138.00,1,100,0,1,1,2015-11-30 13:09:25
10011760,10005731,100664,158.00,1,0,2,1,1,2015-11-30 13:09:36
10011761,10005731,100746,82.00,1,0,0,1,1,2015-11-30 13:09:45
10011762,10005731,100669,120.00,1,200,0,1,1,2015-11-30 13:09:54
10011763,10005732,100066,485.00,1,0,2,1,1,2015-11-30 14:35:17
10011764,10005733,100066,485.00,1,0,2,1,1,2015-11-30 14:36:10
10011765,10005734,100093,255.00,5,0,0,1,1,2015-11-30 15:07:38
10011766,10005735,101152,168.00,2,0,2,1,1,2015-11-30 15:12:12
10011768,10005736,100785,265.00,1,0,0,1,1,2015-11-30 15:31:01
10011769,10005738,100258,245.00,1,150,0,1,1,2015-11-30 16:44:21
10011770,10005739,101153,138.00,1,100,0,1,1,2015-11-30 16:54:00
10011772,10005740,100648,238.00,1,0,0,1,1,2015-11-30 17:05:50
10011773,10005739,101109,88.00,1,0,2,1,1,2015-11-30 17:15:50
10011774,10005741,100922,168.00,1,0,2,1,1,2015-11-30 21:37:37
10011775,10005741,100746,82.00,1,0,0,1,1,2015-11-30 21:37:48
10011776,10005741,100372,138.00,3,100,0,1,1,2015-11-30 21:37:55
10011777,10005741,100648,238.00,1,0,0,1,1,2015-11-30 21:38:02
10011778,10005741,100235,460.00,1,200,0,1,1,2015-11-30 21:38:08
10011779,10005741,100232,460.00,1,150,0,1,1,2015-11-30 21:38:13
10011780,10005742,100413,105.00,2,100,0,1,1,2015-11-30 21:59:51
10011781,10005743,100259,235.00,1,100,0,1,1,2015-11-30 23:35:23
10011783,10005744,100390,68.00,1,0,1,1,1,2015-12-01 09:59:55
10011784,10005744,101107,135.00,1,0,0,1,1,2015-12-01 10:00:01
10011786,10005744,100229,168.00,1,620,0,1,1,2015-12-01 13:37:06
10011787,10005745,101132,118.00,2,0,0,1,1,2015-12-01 14:36:17
10011788,10005746,100661,125.00,1,0,2,1,1,2015-12-01 14:40:35
10011789,10005747,100922,168.00,2,0,2,1,1,2015-12-01 14:41:52
10011790,10005748,101132,118.00,4,0,0,1,1,2015-12-01 14:45:01
10011791,10005749,101132,118.00,2,0,0,1,1,2015-12-01 15:55:13
10011792,10005750,100210,155.00,1,0,0,1,1,2015-12-01 16:19:29
10011793,10005751,101150,68.00,1,0,2,1,1,2015-12-01 22:12:51
10011794,10005751,100058,595.00,1,0,0,1,1,2015-12-01 22:13:00
10011795,10005752,101109,88.00,3,0,2,1,1,2015-12-01 23:32:12
10011796,10005753,100378,158.00,1,250,0,1,1,2015-12-01 23:39:58
10011797,10005753,100839,168.00,1,150,0,1,1,2015-12-01 23:40:05
10011798,10005755,100213,175.00,1,300,0,1,1,2015-12-02 10:46:48
10011799,10005756,100935,54.80,1,0,1,1,1,2015-12-02 10:50:58
10011803,10005757,100048,165.00,2,0,0,1,1,2015-12-02 10:54:55
10011804,10005754,100159,95.00,2,0,1,1,1,2015-12-02 10:57:21
10011805,10005757,101029,26.00,1,50,0,1,1,2015-12-02 10:58:26
10011806,10005754,100085,375.00,4,0,0,1,1,2015-12-02 11:10:41
10011807,10005757,101154,395.00,1,0,2,1,1,2015-12-02 11:11:08
10011808,10005758,101132,118.00,2,0,0,1,1,2015-12-02 11:14:55
10011810,10005759,101137,1385.00,1,0,2,1,1,2015-12-02 11:29:05
10011811,10005754,100900,215.00,1,150,2,1,1,2015-12-02 11:36:18
10011812,10005757,100416,210.00,2,100,0,1,1,2015-12-02 11:44:15
10011813,10005757,100444,285.00,1,100,0,1,1,2015-12-02 11:44:24
10011815,10005754,100033,125.00,1,0,0,1,1,2015-12-02 11:53:33
10011816,10005754,100020,135.00,2,0,2,1,1,2015-12-02 11:53:51
10011817,10005754,100093,255.00,1,0,0,1,1,2015-12-02 11:54:25
10011818,10005757,100503,280.00,1,200,0,1,1,2015-12-02 12:00:05
10011819,10005760,100066,485.00,2,0,2,1,1,2015-12-02 12:35:13
10011820,10005761,100785,265.00,1,0,0,1,1,2015-12-02 12:39:40
10011821,10005762,101154,395.00,1,0,2,1,1,2015-12-02 12:43:30
10011822,10005763,100401,595.00,1,0,2,1,1,2015-12-02 14:05:30
10011823,10005765,101081,318.00,1,0,0,1,1,2015-12-02 14:29:14
10011824,10005759,101063,635.00,1,0,2,1,1,2015-12-02 14:50:24
10011825,10005766,100287,65.00,2,150,0,1,1,2015-12-02 15:53:14
10011826,10005715,101155,460.00,2,150,0,1,1,2015-12-02 20:19:43
10011827,10005764,101156,860.00,1,0,2,1,1,2015-12-02 20:36:19
10011828,10005767,101158,580.00,1,0,2,1,1,2015-12-02 20:40:37
10011829,10005768,101157,430.00,1,0,2,1,1,2015-12-02 20:40:44
10011830,10005769,100439,138.00,2,150,0,1,1,2015-12-03 09:23:35
10011831,10005769,100648,238.00,1,0,0,1,1,2015-12-03 09:23:53
10011832,10005770,100935,57.80,1,0,1,1,1,2015-12-03 11:13:45
10011833,10005771,101132,118.00,2,0,0,1,1,2015-12-03 11:18:46
10011834,10005769,100748,155.00,1,0,2,1,1,2015-12-03 11:42:57
10011835,10005769,101160,133.00,2,0,2,1,1,2015-12-03 11:59:41
10011836,10005769,101159,88.00,1,0,2,1,1,2015-12-03 11:59:47
10011837,10005772,100922,168.00,4,0,2,1,1,2015-12-03 12:33:02
10011838,10005769,101162,108.00,1,0,2,1,1,2015-12-03 12:35:01
10011839,10005773,100748,155.00,1,0,2,1,1,2015-12-03 12:39:04
10011840,10005774,100555,85.00,1,500,1,1,1,2015-12-03 12:57:32
10011841,10005774,101132,118.00,1,0,0,1,1,2015-12-03 12:57:39
10011842,10005775,100240,45.00,2,0,1,1,1,2015-12-03 14:34:15
10011843,10005776,100002,130.00,2,300,0,1,1,2015-12-03 15:04:30
10011844,10005777,100093,255.00,2,0,0,1,1,2015-12-03 15:27:51
10011845,10005777,100260,160.00,3,150,0,1,1,2015-12-03 15:33:27
10011847,10005777,100835,145.00,3,100,0,1,1,2015-12-03 15:33:47
10011848,10005777,100103,95.00,1,0,0,1,1,2015-12-03 15:39:54
10011849,10005778,100378,158.00,1,250,0,1,1,2015-12-03 15:42:23
10011850,10005778,100390,68.00,1,0,1,1,1,2015-12-03 15:42:27
10011853,10005779,100648,238.00,1,0,0,1,1,2015-12-03 15:50:05
10011854,10005779,100549,88.00,1,0,2,1,1,2015-12-03 15:50:14
10011855,10005777,101153,138.00,1,100,0,1,1,2015-12-03 15:53:10
10011856,10005777,101032,128.00,1,100,2,1,1,2015-12-03 15:53:20
10011857,10005780,101034,50.00,3,0,2,1,1,2015-12-03 16:01:44
10011858,10005780,101105,143.00,1,0,2,1,1,2015-12-03 16:02:01
10011859,10005780,100845,245.00,1,0,2,1,1,2015-12-03 16:02:09
10011860,10005780,100530,178.00,3,100,0,1,1,2015-12-03 16:04:20
10011861,10005775,100675,85.00,1,200,0,1,1,2015-12-03 16:13:58
10011862,10005775,100205,180.00,1,100,2,1,1,2015-12-03 16:16:06
10011863,10005775,100039,140.00,1,0,0,1,1,2015-12-03 16:18:29
10011865,10005775,100730,43.00,1,120,2,1,1,2015-12-03 16:25:22
10011866,10005781,100205,180.00,1,100,2,1,1,2015-12-03 16:35:58
10011867,10005782,100044,345.00,1,0,0,1,1,2015-12-03 16:38:30
10011868,10005784,100240,45.00,2,0,1,1,1,2015-12-03 17:01:04
10011869,10005785,101132,118.00,2,0,0,1,1,2015-12-03 17:09:57
10011870,10005783,100653,165.00,1,0,2,1,1,2015-12-03 17:29:27
10011871,10005786,100103,95.00,1,0,0,1,1,2015-12-03 17:34:41
10011872,10005787,100648,238.00,1,0,0,1,1,2015-12-03 19:06:17
10011873,10005788,100039,140.00,2,0,0,1,1,2015-12-03 21:24:37
10011874,10005789,100253,165.00,2,0,0,1,1,2015-12-03 22:54:36
10011875,10005790,101132,118.00,1,0,0,1,1,2015-12-04 09:52:15
10011876,10005791,100085,375.00,2,0,0,1,1,2015-12-04 10:43:10
10011877,10005792,100776,108.00,2,0,2,1,1,2015-12-04 12:11:14
10011878,10005792,100648,238.00,1,0,0,1,1,2015-12-04 12:11:23
10011879,10005793,100653,165.00,4,0,2,1,1,2015-12-04 14:18:56
10011881,10005795,100041,205.00,4,0,0,1,1,2015-12-04 14:42:06
10011882,10005796,100653,165.00,1,0,2,1,1,2015-12-04 15:06:02
10011883,10005797,100039,140.00,1,0,0,1,1,2015-12-04 15:09:02
10011884,10005797,101109,88.00,1,0,2,1,1,2015-12-04 15:09:26
10011885,10005797,100555,85.00,1,500,1,1,1,2015-12-04 15:09:35
10011886,10005798,100058,595.00,1,0,0,1,1,2015-12-04 15:13:47
10011887,10005799,101109,88.00,1,0,2,1,1,2015-12-04 16:34:28
10011888,10005800,101109,88.00,2,0,2,1,1,2015-12-04 16:46:37
10011889,10005800,100259,235.00,1,100,0,1,1,2015-12-04 16:46:44
10011891,10005800,100001,175.00,1,100,0,1,1,2015-12-04 16:47:12
10011892,10005801,101154,395.00,1,0,2,1,1,2015-12-04 16:52:12
10011893,10005802,100192,245.00,1,150,0,1,1,2015-12-04 18:19:50
10011894,10005803,100813,345.00,1,0,2,1,1,2015-12-04 18:25:02
10011895,10005804,100813,345.00,1,0,2,1,1,2015-12-04 18:25:12
10011896,10005805,101132,118.00,1,0,0,1,1,2015-12-04 22:17:39
10011897,10005807,100020,135.00,3,0,2,1,1,2015-12-04 22:57:59
10011899,10005809,100093,255.00,1,0,0,1,1,2015-12-05 21:40:46
10011900,10005810,101132,118.00,1,0,0,1,1,2015-12-05 22:30:11
10011901,10005810,100555,85.00,1,500,1,1,1,2015-12-05 22:30:45
10011902,10005811,101132,118.00,2,0,0,1,1,2015-12-05 22:36:41
10011903,10005812,101132,118.00,2,0,0,1,1,2015-12-05 22:40:20
10011904,10005813,101081,318.00,1,0,0,1,1,2015-12-05 22:46:27
10011905,10005814,101096,9.80,2,0,2,1,1,2015-12-05 23:02:25
10011908,10005817,100648,238.00,1,0,0,1,1,2015-12-06 10:07:43
10011909,10005817,101109,88.00,1,0,2,1,1,2015-12-06 10:09:08
10011910,10005818,100576,98.00,1,100,0,1,1,2015-12-06 10:19:51
10011911,10005819,100210,155.00,1,0,0,1,1,2015-12-06 10:22:14
10011912,10005820,100935,53.00,1,0,1,1,1,2015-12-06 10:57:39
10011915,10005821,100780,345.00,1,0,2,1,1,2015-12-06 13:54:57
10011917,10005823,100328,195.00,6,0,0,1,1,2015-12-06 15:41:03
10011919,10005825,100947,255.00,2,0,0,1,1,2015-12-06 21:22:32
10011922,10005825,100978,195.00,2,350,0,1,1,2015-12-06 21:23:39
10011925,10005826,100683,68.00,1,0,2,1,1,2015-12-06 21:25:05
10011926,10005826,100911,153.00,1,0,2,1,1,2015-12-06 21:25:20
10011927,10005824,100039,140.00,2,0,0,1,1,2015-12-06 21:25:39
10011928,10005827,101132,118.00,2,0,0,1,1,2015-12-07 10:39:40
10011929,10005828,101115,113.00,2,0,2,1,1,2015-12-07 11:23:57
10011930,10005828,100661,125.00,1,0,2,1,1,2015-12-07 11:24:02
10011931,10005829,100364,230.00,6,0,0,1,1,2015-12-07 11:45:11
10011932,10005830,100020,135.00,1,0,2,1,1,2015-12-07 11:50:33
10011933,10005757,100235,460.00,1,200,0,1,1,2015-12-07 12:00:43
10011934,10005831,100555,85.00,2,500,1,1,1,2015-12-07 12:04:07
10011935,10005831,100232,460.00,1,150,0,1,1,2015-12-07 12:04:13
10011936,10005832,100364,230.00,18,0,0,1,1,2015-12-07 12:35:21
10011938,10005834,100299,175.00,5,0,2,1,1,2015-12-07 12:36:10
10011939,10005835,100332,48.00,1,0,0,1,1,2015-12-07 12:42:00
10011940,10005836,100142,98.00,5,350,1,1,1,2015-12-07 13:11:57
10011941,10005837,100129,155.00,6,0,0,1,1,2015-12-07 13:28:06
10011942,10005837,100159,95.00,5,0,1,1,1,2015-12-07 13:28:13
10011943,10005833,100048,158.00,5,0,0,1,1,2015-12-07 13:28:40
10011945,10005839,101107,135.00,1,0,0,1,1,2015-12-07 13:35:06
10011947,10005816,100169,285.00,1,500,0,1,1,2015-12-07 13:39:37
10011948,10005841,100653,165.00,1,0,2,1,1,2015-12-07 13:44:42
10011949,10005839,100020,135.00,1,0,2,1,1,2015-12-07 13:59:54
10011950,10005842,100748,155.00,1,0,2,1,1,2015-12-07 14:25:37
10011951,10005842,100893,155.00,1,0,2,1,1,2015-12-07 14:25:49
10011952,10005843,100039,140.00,1,0,0,1,1,2015-12-07 14:39:21
10011953,10005844,100058,595.00,1,0,0,1,1,2015-12-07 15:10:27
10011954,10005845,100023,48.00,2,0,0,1,1,2015-12-07 15:48:58
10011955,10005846,100813,345.00,1,0,2,1,1,2015-12-07 16:07:58
10011956,10005847,100023,48.00,1,0,0,1,1,2015-12-07 16:31:24
10011957,10005848,100144,185.00,6,0,0,1,1,2015-12-07 19:41:13
